County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian, Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K    ,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea
Nez Perce,ID,West,16069,2/5/2008,Primary,1711,770,786,95.6,43.9,39,16.9,91.6,0.5,0.9,5.6,0.1,2,85.5,18.9,11.9,14.1,38750,28504,3.8,9.658061594,3.9,7574,19968,8610,22699,5360,879,2317,68.8,54.5,38324,45.1,856,343
Oneida,ID,West,16071,2/5/2008,Primary,74,41,29,102.1,48.4,36.1,15.4,99.4,0.1,0.1,0.4,0,2.4,86.4,15,10.4,6.4,37678,19056,2.3,1.56402737,3.9,702,16679,805,19126,530,54,1283,82.4,66.5,4176,3.5,1202,363
Owyhee,ID,West,16073,2/5/2008,Primary,205,91,104,110.2,49.7,37.2,13.2,95,0.2,0.6,2.9,0.2,22.7,67.6,10.2,15.4,9.6,30743,22089,2.2,4.328497894,23,1404,12679,1880,16978,1165,230,2077,69.6,51.4,11104,1.4,7697,571
Payette,ID,West,16075,2/5/2008,Primary,471,201,246,98.7,49.1,37.6,13.3,96.5,0.1,1,0.9,0,13.6,74.5,10.6,13.2,9,37434,24025,5.4,15.06510277,10.2,3317,14943,4185,18854,2785,450,2027,74.1,51.4,22595,55.4,410,155
Power,ID,West,16077,2/5/2008,Primary,236,86,134,98.7,51.4,37.5,11.1,96,0.3,0.5,3.2,0,25.4,74.7,14.3,14.4,12.1,34797,21154,4.7,23.21264895,21.1,901,11621,1180,15220,735,108,1393,74.6,61.1,7914,5.6,1443,425
Shoshone,ID,West,16079,2/5/2008,Primary,2585,1050,964,99.8,36.8,44.2,18.9,96.8,0.1,0.3,1.5,0,2.4,77.9,10.2,16.3,7.3,30880,26050,7.3,4.913437758,3.7,3051,23189,3635,27628,2045,435,3306,72.6,55.3,13180,5,2636,4
Teton,ID,West,16081,2/5/2008,Primary,625,166,421,115.5,52.8,41.4,5.8,98.3,0.3,0.2,0.6,0.4,13.9,87.3,28.1,9,13.9,46680,23918,2.2,4.37917223,12.6,603,8076,795,10647,535,51,683,73.5,52.1,7838,17.4,451,125
Twin Falls,ID,West,16083,2/5/2008,Primary,1214,533,622,97.5,49.3,36.5,14.3,96.9,0.4,0.8,0.8,0.1,11.4,81.3,16,12.5,11.9,38406,26196,3.2,7.696194745,11.5,10921,15732,12615,18172,8425,1281,1845,68.3,51.5,71575,37.2,1928,441
Valley,ID,West,16085,2/5/2008,Primary,387,129,249,106.8,37.2,47.7,15.1,98.2,0.2,0.3,0.7,0,2.9,88.9,26.3,9.1,13,43471,34126,4,2.078419811,3.3,1523,18279,1825,21904,1300,77,924,78.9,57.3,8836,2.4,3734,66
Washington,ID,West,16087,2/5/2008,Primary,510,200,273,97,43.7,37.6,18.7,97.1,0.2,1.1,0.8,0.2,16.2,76.6,12.7,14,9.6,32712,22548,4.4,13.59887347,13.1,2104,20836,2410,23866,1580,240,2377,73.7,53.3,10202,7,1474,472
Adams,IL,Midwest,17001,2/5/2008,Primary,6513,2534,3713,93.1,44.8,37.8,17.3,95.2,3.3,0.5,0.2,0,1,83.7,17.6,11.3,11.9,39945,29927,3.5,12.44635193,2.5,12716,18968,14210,21196,9580,1196,1784,73.7,59,67221,78.5,871,444
Alexander,IL,Midwest,17003,2/5/2008,Primary,1997,725,1097,95.7,45.2,37,17.7,63.9,34.8,0.5,0.2,0,1.7,67,6.9,23.8,7.6,27404,19422,7.9,5.94233474,3.1,1945,21788,2075,23244,1130,585,6553,71.8,63.5,8635,36.5,253,78
Bond,IL,Midwest,17005,2/5/2008,Primary,1932,916,921,115.3,47.8,38.1,14.1,91.7,7.1,0.4,0.5,0,1.6,72.8,15,11.2,15.3,40950,26932,4.9,10.10369583,3.1,2894,16054,3345,18556,2065,290,1609,79.7,55.7,18055,47.5,383,193
Boone,IL,Midwest,17007,2/5/2008,Primary,4811,2042,2652,101.4,52,37.6,10.4,95.8,1.7,0.9,0.5,0,17,80.8,14.5,7.9,27.6,55521,27589,5.7,19.92786294,12.7,5592,11077,7120,14104,4855,320,634,78.6,53.7,52617,187.1,282,147
Brown,IL,Midwest,17009,2/5/2008,Primary,630,247,313,180.7,49.3,38.2,12.6,80.9,18.7,0.2,NA,0.1,4.4,63.3,9.2,12.3,9.7,39550,21022,3,NA,4.5,944,13811,1045,15289,655,109,1595,74.1,54.5,6701,21.9,307,144
Bureau,IL,Midwest,17011,2/5/2008,Primary,4058,1489,2432,95.3,42.5,40,17.4,98.1,0.6,0.6,0.2,0,6.1,84.1,15.7,8.8,16.6,43667,28801,4.4,9.321137782,5.5,6652,18828,7475,21158,5105,319,903,76,66,35257,40.6,873,491
Calhoun,IL,Midwest,17013,2/5/2008,Primary,1150,606,446,100,40.7,40.5,18.7,99,0.1,0.3,0.3,0,0.8,79.9,9.4,8.9,10.8,39994,25655,6,NA,2.1,1081,20937,1265,24501,770,88,1704,80.7,69.7,5177,20.4,284,90
Carroll,IL,Midwest,17015,2/5/2008,Primary,1799,590,1160,97.2,40.5,39.7,19.8,97.9,0.9,0.5,0.1,0,2.5,83.3,13.1,10.1,12.6,40689,26526,5,11.91121435,3.5,3600,22380,3855,23965,2605,208,1293,76.7,63.7,16035,36.1,466,248
Cass,IL,Midwest,17017,2/5/2008,Primary,1235,497,679,102.3,46.7,37.8,15.5,97.9,1.1,0.5,0.1,0,15.1,80,12.6,10.7,10.7,39139,25659,4.2,28.61672147,9.1,2460,17700,2630,18924,1680,226,1626,74.9,59,13766,36.6,384,199
Champaign,IL,Midwest,17019,2/5/2008,Primary,23102,5515,17033,102.4,59.6,30.3,10,78.7,11.2,7.9,0.3,0,3.8,91,38,13.4,18.1,40225,29441,3.7,7.6913984,11.8,20335,10998,22275,12047,14320,2445,1322,55.7,42.5,185682,186.3,998,577
Christian,IL,Midwest,17021,2/5/2008,Primary,5477,2018,3051,101.7,43.9,39.6,16.6,96.4,2.5,0.6,0.2,0,1.1,81,10.5,11.1,12.5,39230,27042,4.9,10.96613487,2.7,6625,18834,7895,22444,4875,627,1782,76.2,63.2,35063,49.4,716,411
Clark,IL,Midwest,17023,2/5/2008,Primary,1986,914,918,96.1,43.6,39.4,17,98.9,0.4,0.1,0.1,0.1,0.5,80,13.6,10.6,11,38587,25833,5.1,21.45912257,1.9,3239,19080,3690,21737,2330,263,1549,77.5,65,16987,33.9,505,275
Clay,IL,Midwest,17025,2/5/2008,Primary,2108,902,974,92.1,43.2,38.2,18.7,98.6,0.2,0.7,0.3,0,0.8,75.9,9.7,12.1,8.7,34224,26169,5.1,24.93316285,2,2924,20705,3320,23509,2025,334,2365,79.9,66.7,14028,29.9,470,243
Clinton,IL,Midwest,17027,2/5/2008,Primary,3684,1682,1819,106.6,46.1,39.2,14.7,95.1,4,0.4,0.2,0,2,77.4,13,7.6,18.9,50601,30635,4.4,6.951330028,3.3,5131,14215,6675,18493,4220,427,1183,80.2,67.3,36633,77.2,503,255
Coles,IL,Midwest,17029,2/5/2008,Primary,5203,1868,3117,91.6,54.5,31.8,13.7,95.5,2.4,1.1,0.3,0,1.8,82.9,20.8,14.4,12.9,36033,26173,4.3,9.358022584,4.1,7867,15406,8620,16880,5590,1030,2017,61.9,48.4,50949,100.2,510,261
Cook,IL,Midwest,17031,2/5/2008,Primary,1079079,314634,743686,94.5,49.7,38.5,11.7,66.6,26.4,5.5,0.4,0.1,22.2,77.7,28,15.2,26.4,48919,39423,4.7,8.008889701,30.8,667017,12576,722160,13616,468230,154868,2920,57.9,57,5288655,5592.4,1635,24
Crawford,IL,Midwest,17033,2/5/2008,Primary,2054,888,1050,109.7,43.8,39.7,16.5,94.1,4.8,0.4,0.3,0,2,79.3,10.3,11.9,11.3,36099,26111,5.3,21.48029719,3.6,3903,19615,4370,21962,2780,285,1432,80.3,62.8,19825,44.7,446,214
Cumberland,IL,Midwest,17035,2/5/2008,Primary,1236,522,619,96.9,44.2,40.3,15.7,99,0.3,0.2,0.2,0,0.6,80.2,10.1,10.3,10.3,40263,25613,4.6,7.935171543,1.4,1828,16659,2215,20186,1400,172,1567,82.1,65,11000,31.8,347,173
DeKalb,IL,Midwest,17037,2/5/2008,Primary,12756,3894,8582,99.2,59.4,31,9.6,90.8,5,2.7,0.2,0.1,8.5,87.5,26.8,9.6,22.5,48576,27778,3.9,8.916910164,10,10901,11162,11805,12087,7985,552,565,59.5,45.7,100139,157.9,635,359
De Witt,IL,Midwest,17039,2/5/2008,Primary,1740,671,992,95.4,43.8,40.4,15.8,98.2,0.7,0.3,0.2,0,1.5,83.5,13.4,10.3,17.8,46135,26852,4.3,7.56377551,2.1,3022,18186,3325,20010,2155,218,1312,75,60.9,16768,42.2,405,203
Douglas,IL,Midwest,17041,2/5/2008,Primary,1739,615,1063,96.3,46.3,37.6,16,98.4,0.5,0.5,0.2,0,4.9,79.3,13.8,8.2,15.4,42910,27873,4.2,27.17391304,13.5,2880,14436,3860,19348,2580,217,1088,76.9,66.6,19791,47.5,417,233
DuPage,IL,Midwest,17043,2/5/2008,Primary,132524,48898,81452,98,46.9,42.8,10.2,84.8,4.1,9.7,0.2,0,11.3,90,41.7,6,44.3,70610,48472,3.4,8.465691554,20.8,101779,10954,113505,12216,80920,6401,689,76.4,57.3,932670,2795.7,337,8
Edgar,IL,Midwest,17045,2/5/2008,Primary,1543,621,823,96.5,43.3,38.9,17.7,97.3,2,0.3,0.2,0,0.9,81.4,13.3,12.2,10.8,37261,24010,4.8,20.11877474,1.9,3724,19439,4275,22316,2650,451,2354,74.6,63.6,19183,30.8,624,355
Edwards,IL,Midwest,17047,2/5/2008,Primary,594,254,296,93.4,41.5,39.7,18.6,99.1,0.2,0.5,NA,0.1,0.5,82.3,9.8,9.4,8,38825,26375,4.4,NA,1.4,1298,19133,1580,23290,1035,95,1400,81.2,69.2,6617,29.8,223,123
Effingham,IL,Midwest,17049,2/5/2008,Primary,3415,1299,1890,97.4,47.3,38.3,14.3,98.8,0.3,0.4,0.2,0,1.1,83.4,15.1,9.2,14.4,42441,28691,4.2,15.23390798,2.7,5863,16954,6385,18464,4040,412,1191,76,61.1,34429,71.9,480,278
Fayette,IL,Midwest,17051,2/5/2008,Primary,2298,1059,1093,107.5,45.7,38.9,15.5,94.7,4.8,0.2,NA,0,1.1,72.2,9,13.6,9,31754,21660,5.8,9.413715735,2.2,3727,17165,4620,21278,2805,498,2294,79.8,60.2,21774,30.4,725,366
Ford,IL,Midwest,17053,2/5/2008,Primary,963,398,538,92.1,43.8,38.5,17.9,98.5,0.5,0.5,NA,0,1.5,86,13.9,8.1,15.4,41461,29818,4.4,10.65869755,2.7,2621,18514,3015,21297,1990,142,1003,76.2,64.2,14211,29.2,486,286
Franklin,IL,Midwest,17055,2/5/2008,Primary,8568,4178,3468,92.7,43.2,38.6,18.2,98.8,0.3,0.2,0.2,0,1,76.7,11.3,15.4,8.6,32204,23336,6.7,9.215983148,2.2,8823,22211,9900,24923,5610,1338,3368,77.7,63.1,39862,96.7,431,180
Fulton,IL,Midwest,17057,2/5/2008,Primary,6422,2520,3601,106.5,43.1,38.8,18,95.2,3.8,0.3,0.3,0,1.4,78.3,11.4,12.1,12,36989,25924,5.2,1.978723404,2.1,7477,19829,8460,22436,5365,688,1825,76.4,61.4,37378,43.2,883,413
Gallatin,IL,Midwest,17059,2/5/2008,Primary,1735,894,697,91.8,41.8,39.8,18.5,99.2,0.3,NA,0.4,0,0.8,73.6,7.7,16.1,7.9,29780,21769,5.8,0.647948164,2.2,1410,22919,1590,25845,885,228,3706,81.1,65.7,6159,19,328,154
Greene,IL,Midwest,17061,2/5/2008,Primary,1574,692,798,95.8,45.2,37.7,17.1,98.3,0.9,0.1,0.2,0.1,0.7,78.9,10.1,12.5,9,36057,21877,4.8,4.732510288,2,2982,20451,3250,22289,1920,363,2490,76.2,63,14255,26.2,546,315
Grundy,IL,Midwest,17063,2/5/2008,Primary,5811,2588,3003,100.1,49.7,39,11.2,97.3,1,0.6,0.2,0,6.2,86.9,15.2,6,27.8,59188,30542,5.1,7.866826524,5.4,5703,13009,6705,15295,4355,273,623,72.4,57,45828,109.1,430,213
Hamilton,IL,Midwest,17065,2/5/2008,Primary,2054,965,805,93.3,41.1,40.1,18.9,98.7,0.6,0.2,0.3,0,1.1,74.3,10.5,12.6,9.5,33826,24656,5.5,3.097603741,2.5,1811,21817,2055,24756,1260,235,2831,81.4,64.1,8335,19.2,436,234
Hancock,IL,Midwest,17067,2/5/2008,Primary,2470,947,1412,94.6,40.7,40.6,18.8,98.9,0.4,0.2,0.2,0,0.5,85.7,15.6,9.8,10.8,38514,26251,4.7,13.70874196,1.8,4187,21861,4360,22764,2860,264,1378,80.4,67.4,19091,24,815,432
Hardin,IL,Midwest,17069,2/5/2008,Primary,976,525,323,99.1,39.7,42.1,18.2,97.1,2.2,0.6,NA,0,1.2,68.1,9.6,15.3,8.4,32604,22000,7.7,NA,2.1,926,19627,1180,25011,640,186,3942,80.4,65.2,4585,25.7,182,40
Henderson,IL,Midwest,17071,2/5/2008,Primary,1123,427,641,96.2,40,42.7,17.3,99.1,0.3,0.1,0.1,0,0.9,82.4,10,10.4,11.4,37156,24399,5.3,NA,2.1,1400,17561,1705,21387,1205,101,1267,78.8,68.5,7819,20.6,395,201
Henry,IL,Midwest,17073,2/5/2008,Primary,5942,2169,3574,97.4,43.1,40.7,16.2,97.4,1.3,0.4,0.1,0,3.4,84.5,15.7,8.2,16.8,43167,28910,4.1,7.696267696,3.9,8897,17586,10425,20606,6960,549,1085,78.7,63.8,50339,61.1,826,481
Iroquois,IL,Midwest,17075,2/5/2008,Primary,1844,757,988,96.3,42.6,39.2,18.2,97.7,1,0.5,0.3,0,4.9,80.3,11.8,10.2,13,41277,26317,4.5,6.864295125,5.1,6286,20491,7010,22851,4555,454,1480,76.4,65.2,30598,27.4,1118,679
Jackson,IL,Midwest,17077,2/5/2008,Primary,8039,2719,4989,104.9,61.4,27.4,11.3,81.2,12.6,4.3,0.3,0.1,2.9,85.2,32,20.2,11,27185,26483,4.1,2.706895214,8.4,7832,13514,8155,14072,4940,1270,2191,53.3,44.3,57778,98.2,603,200
Jasper,IL,Midwest,17079,2/5/2008,Primary,1500,552,798,96.1,43.6,40,16.5,99.4,0.2,0.2,0.1,0,0.6,82.6,11.2,10,10.2,40867,25956,5.1,6.194111232,1.5,1789,17854,2255,22505,1405,173,1727,83.2,71.6,9880,20,498,271
Jefferson,IL,Midwest,17081,2/5/2008,Primary,7234,3303,3124,104.9,45.6,39.3,15.1,89.8,8.4,0.7,0.1,0,1.5,77,13.7,13.9,12,38891,26061,4.7,11.97160632,2.9,6814,16852,7820,19340,4800,970,2399,74.6,59.7,40523,71,584,259
Jersey,IL,Midwest,17083,2/5/2008,Primary,2721,1287,1306,95.9,46.2,39.2,14.6,97.9,1,0.4,0.1,0,0.9,82.5,12.6,8.5,18.1,47136,29059,4.8,1.436646255,2.6,3184,14179,4475,19928,2705,303,1349,77.7,60.8,22628,61.3,377,173
Jo Daviess,IL,Midwest,17085,2/5/2008,Primary,2612,800,1724,102.2,40.7,40.1,19.1,98.8,0.4,0.2,0.2,0,2.5,83.6,15.2,7.8,15.4,44051,34115,3.9,9.842839224,2.6,4663,20651,5410,23959,3890,182,806,77.3,63.1,22594,37.6,619,264
Johnson,IL,Midwest,17087,2/5/2008,Primary,1317,689,519,141.5,47.5,38.8,13.8,86.9,12.3,0.2,0.2,0.1,3,67.1,11.7,13.5,12.6,38021,19994,5.4,1.790109644,2.7,2392,18164,2690,20427,1650,275,2088,84.7,59.5,13360,38.8,349,121
Kane,IL,Midwest,17089,2/5/2008,Primary,52198,18426,32638,102.4,54.3,37.6,8,89.9,5.6,2.8,0.4,0.1,27.5,80.2,27.7,7.9,35.9,63429,32515,4.3,13.77505377,25.1,46523,9650,50465,10467,33960,3676,762,76,54,493735,948.7,524,198
Kankakee,IL,Midwest,17091,2/5/2008,Primary,11240,4029,6925,95.2,49.8,37.2,12.9,82.6,15.2,0.9,0.2,0,6.5,79.8,15,11.9,18.8,45906,27275,5.6,9.142129794,6.4,17159,15892,19655,18204,11480,2607,2415,69.4,57.3,109090,161.2,681,347
Kendall,IL,Midwest,17093,2/5/2008,Primary,10965,3992,6759,100.3,54.8,37.3,7.9,93.6,3.1,1.8,0.2,0,12.8,89.9,25.3,4.1,37.8,72790,30972,4,15.15038016,9.4,5395,6785,8515,10709,5815,322,405,84.1,54.3,88158,275,323,168
Knox,IL,Midwest,17095,2/5/2008,Primary,7347,2559,4515,99.9,43.4,38.9,17.6,90.6,7.2,0.8,0.2,0,3.8,81.8,14.6,13.4,12,35794,25442,5.4,5.012158386,4.2,10693,20059,11535,21638,7540,1237,2320,71.6,57.8,52906,73.9,720,394
Lake,IL,Midwest,17097,2/5/2008,Primary,92934,33195,57990,101.3,50.7,40.3,9,85.9,6.8,5.5,0.3,0.1,18.2,86.6,38.6,7.1,43.9,69173,48906,4.2,12.00477349,21.4,68567,9758,78605,11186,53350,5913,841,77.8,52.2,713076,1593.3,1368,39
LaSalle,IL,Midwest,17099,2/5/2008,Primary,13869,6174,7226,97.3,44.8,39.3,15.9,96.8,1.7,0.6,0.2,0,6.5,81.4,13.3,9.8,16.9,42007,28481,5.3,11.96592915,5.6,20189,17929,23485,20856,15640,1234,1096,75,63.6,113065,99.6,1148,579
Lawrence,IL,Midwest,17101,2/5/2008,Primary,1588,769,716,99.6,43.2,38.6,18.2,95.2,4.1,0.1,NA,0,1.4,81.3,9.7,13.1,9.1,35134,25666,4.9,11.6079231,2.4,3228,20264,3735,23446,2195,322,2021,77,62.7,15887,42.7,374,192
Lee,IL,Midwest,17103,2/5/2008,Primary,3515,1360,2026,103.9,43.7,41.3,15.1,93.9,4.6,0.7,0.1,0,4,80.2,13.2,9.3,16.2,46582,26584,4.6,16.9893514,3.8,6368,17853,7190,20158,4595,478,1340,73.9,60.1,35701,49.2,729,389
Livingston,IL,Midwest,17105,2/5/2008,Primary,2686,1092,1502,98.6,45.8,39,15.2,93.6,5.4,0.3,0.2,0,2.8,78.1,12.6,10.1,16.4,50366,29666,4.3,13.88399844,3.6,6199,15819,7700,19650,4810,476,1215,74.1,60.1,38658,37,1045,636
Logan,IL,Midwest,17107,2/5/2008,Primary,2037,763,1194,100.4,46.8,38.4,14.8,91.8,6.9,0.8,0.2,0,1.8,80.4,14.2,10.7,15.1,43924,24165,4.7,11.86016586,4,5054,16515,5610,18332,3680,358,1170,71.3,56.1,30302,49,619,359
McDonough,IL,Midwest,17109,2/5/2008,Primary,3238,996,2158,95.6,58.4,27.7,13.8,92,4.3,2.8,0.1,0,1.8,86.9,26.9,16.4,11.7,33853,23279,4.3,7.040765252,6.3,4897,15319,5575,17440,3720,510,1595,63.1,48.7,31823,54,590,325
McHenry,IL,Midwest,17111,2/5/2008,Primary,33439,11948,20825,100.6,49.8,41.2,9,95.5,0.9,2.4,0.2,0.1,10.1,89.2,27.7,4.5,40,71175,35265,3.7,15.67631987,10.9,31613,10399,34990,11510,23965,1254,413,83.2,55.9,312373,517.6,611,233
McLean,IL,Midwest,17113,2/5/2008,Primary,18302,4711,13187,93.7,56.6,33.6,9.8,89.3,6.5,2.7,0.1,0,3.1,90.7,36.2,10.1,25.2,51724,32905,3.4,6.062379415,6,17758,11168,20085,12631,13330,1401,881,66.5,46.4,161202,136.2,1186,688
Macon,IL,Midwest,17115,2/5/2008,Primary,15252,5571,9040,91.4,45.3,39.1,15.7,82.8,14.6,0.9,0.2,0,1.2,83.2,16.9,14.3,16.7,39834,32808,5.3,16.77702883,3.3,20352,18474,22865,20755,14395,3038,2758,71.6,55.8,109309,188.3,585,321
Macoupin,IL,Midwest,17117,2/5/2008,Primary,7159,3002,3856,95.4,43.8,39.4,16.8,98,1,0.2,0.2,0,0.7,82.1,11.8,10.6,12.5,40913,27900,5.1,5.032251186,2.3,9581,19509,10485,21350,6405,808,1645,79,62.7,48841,56.6,868,427
Madison,IL,Midwest,17119,2/5/2008,Primary,40347,18227,20286,93.4,47.1,39,13.9,90.2,7.9,0.7,0.3,0,1.9,84.3,19.2,11.2,19.3,47235,30973,4.9,11.57646423,3.3,43255,16365,49245,18632,29935,4980,1884,73.8,58.6,265303,365.9,740,296
Marion,IL,Midwest,17121,2/5/2008,Primary,5942,2728,2853,93.3,44.2,38.6,17.2,94.1,4,0.6,0.2,0,1,79.1,12.1,13.6,11.4,33668,26271,5.9,15.6805708,2.7,9097,22661,8795,21909,5355,965,2404,76.6,61,40088,70.1,576,262
Marshall,IL,Midwest,17123,2/5/2008,Primary,1393,525,818,99.2,41.7,40.3,18,98.5,0.5,0.3,0.2,0,1.8,85,14.5,8.1,14.8,46613,30079,3.8,21.95744681,2.3,2338,17689,2855,21601,1900,120,908,80.1,66.4,13003,33.7,399,191
Mason,IL,Midwest,17125,2/5/2008,Primary,2403,844,1393,96.1,43.2,39.6,17.3,98.9,0.3,0.3,0.3,0,0.6,79.9,11.2,11.3,11.3,38478,25640,5.9,3.176954733,2.2,3360,21346,3875,24617,2380,290,1842,76.8,66.9,15503,28.8,563,285
Massac,IL,Midwest,17127,2/5/2008,Primary,2034,1044,847,92.6,44.4,37.8,17.9,92.8,6.1,0.2,0.1,0,1.1,76.5,10.7,13.8,11.5,34198,25194,5.3,8.637672375,2.3,3067,19983,3660,23847,2165,471,3069,78.6,62.7,15135,63.3,242,125
Menard,IL,Midwest,17129,2/5/2008,Primary,1205,425,747,97,42.3,43.5,14.3,98.9,0.5,0.2,0.2,0,1,88.3,20.5,8.8,20.4,53135,30560,3.9,0.987770461,2.5,1936,15199,2300,18056,1525,138,1083,78.9,58.4,12588,40.1,315,155
Mercer,IL,Midwest,17131,2/5/2008,Primary,2658,938,1604,98.6,41.7,41.7,16.5,98.9,0.5,0.2,0.1,0,1.4,84.9,12.6,8.6,14,46446,28443,5.3,7.1718319,2,2882,17041,3735,22085,2450,184,1088,79.7,64.8,16786,29.9,569,293
Monroe,IL,Midwest,17133,2/5/2008,Primary,4245,2015,2060,98.8,46,40.9,13.2,99,0.2,0.3,0.2,0,1.3,87.2,20.4,4,28.6,62322,34042,3.9,4.08627451,3.1,4341,13985,5070,16334,3320,145,467,80.2,61.5,31876,82.1,398,177
Montgomery,IL,Midwest,17135,2/5/2008,Primary,3663,1677,1805,106.5,44.2,38.8,17,95.3,3.9,0.2,0.2,0,1.1,77.1,11.2,12.9,10.7,35478,24511,6.2,8.786354988,2.2,5974,19654,6670,21944,4175,604,1987,78.4,63.8,30367,43.1,710,362
Morgan,IL,Midwest,17137,2/5/2008,Primary,3147,1019,2023,99,45.2,39,15.7,93,5.5,0.6,0.2,0,1.6,79.9,19.9,12.4,14,39952,25715,4.9,14.21992814,3.3,6584,18431,7485,20953,4635,906,2536,70.4,58.6,35666,62.7,572,293
Moultrie,IL,Midwest,17139,2/5/2008,Primary,1603,620,901,94.7,44.9,37.4,17.6,99.2,0.3,0.1,0.1,0,0.6,78.8,14.7,8.3,15.1,41423,27301,3.6,17.6078257,6.9,3087,21275,3000,20675,2015,129,889,78.5,61.3,14383,42.9,344,186
Ogle,IL,Midwest,17141,2/5/2008,Primary,5371,1999,3229,97.4,45.4,40.5,13.9,97.7,0.7,0.5,0.3,0,7.7,83.1,17,8.7,21.6,51690,27833,5,18.88134497,7.4,7904,14559,9445,17397,6390,435,801,74.5,58.6,54826,72.3,763,372
Peoria,IL,Midwest,17143,2/5/2008,Primary,22698,6989,15087,93.1,48.7,37.4,13.8,78.7,16.9,2.3,0.2,0,2.6,83.8,23.3,13.2,19.7,44139,34486,4.2,9.182906425,6,29466,16161,33320,18275,21340,4629,2539,67.7,54.9,182495,294.6,631,266
Perry,IL,Midwest,17145,2/5/2008,Primary,3075,1549,1350,116.2,45.8,38.9,15.3,90.4,8.5,0.3,0.3,0.1,2.1,72.3,10.1,13.8,9.9,35812,21191,6.8,15.69327277,2.7,4061,17800,4505,19746,2750,405,1775,78.6,63.1,22865,51.9,447,194
Piatt,IL,Midwest,17147,2/5/2008,Primary,1971,714,1194,96.5,42.1,41.9,16,98.7,0.4,0.4,NA,0,0.7,88.7,21,6.4,18.8,49721,32313,3.7,6.318546407,2.2,3100,18585,3150,18885,2140,98,588,80.2,65.6,16688,37.9,440,258
Pike,IL,Midwest,17149,2/5/2008,Primary,1766,756,911,98.2,42.6,38.3,19.1,97.8,1.5,0.3,0.1,0,0.6,79.6,9.9,12.6,7.9,36859,24439,4.5,1.878669276,2.2,3628,21218,3915,22896,2490,330,1930,77.1,64.3,16840,20.3,849,426
Pope,IL,Midwest,17151,2/5/2008,Primary,632,334,242,103.5,40.5,39.7,19.7,93.5,4.9,0.3,0.7,0,1.1,75.8,10.5,15.4,8.1,32954,22455,6.5,3.954372624,2.7,827,19639,1105,26241,630,124,2945,82.2,58.9,4184,11.3,375,77
Pulaski,IL,Midwest,17153,2/5/2008,Primary,1082,380,640,90.7,46.9,37.9,15.3,67.6,30.9,1,NA,0,1.5,70.7,7.1,20.7,7.8,27059,21227,6.8,5.618752154,2.3,1300,19135,1600,23550,925,330,4857,75.6,65.1,6726,33.5,203,86
Putnam,IL,Midwest,17155,2/5/2008,Primary,1086,456,586,99.2,40.8,42.8,16.5,98.5,0.7,0.4,0.3,0,3.8,83.8,12.1,6.4,16.2,49985,31014,5,21.60302718,5.9,1121,18395,1290,21168,890,47,771,82.6,67,6005,37.6,172,71
Randolph,IL,Midwest,17157,2/5/2008,Primary,4897,1996,2543,114.6,45.6,39.4,14.9,89.9,9.2,0.3,0.1,0,1.7,71.3,8.6,12,11.5,40169,23596,4.7,22.06659619,2.8,5797,17502,6395,19307,3965,469,1416,79.4,65.6,33028,57.1,597,254
Richland,IL,Midwest,17159,2/5/2008,Primary,1742,628,1014,95.1,43,38.6,18.5,98.5,0.5,0.6,0.1,0,0.8,83.4,15.2,12.3,10.3,34351,25217,4.7,8.794788274,2.1,3401,21528,3875,24528,2470,350,2215,76.5,61.9,15724,43.7,362,209
Rock Island,IL,Midwest,17161,2/5/2008,Primary,25784,8858,15804,94.5,45.9,38.6,15.5,89.1,7.8,1.2,0.3,0,10.2,82.6,17.1,12,17.2,41509,31475,4.3,11.52823368,8.4,25860,17496,29000,19620,19285,2832,1916,69.7,58.5,147545,345.7,451,170
St. Clair,IL,Midwest,17163,2/5/2008,Primary,43063,12758,29037,91.8,49.2,38.2,12.6,67.8,29.5,1.1,0.3,0.1,2.6,80.9,19.3,15,18.1,42793,30013,5.8,5.225483178,4.5,38348,14745,43085,16567,25225,8375,3220,67,56.7,260919,393.1,674,270
Saline,IL,Midwest,17165,2/5/2008,Primary,5074,2404,2105,94.3,43.5,38,18.5,94.3,4.5,0.2,0.3,0,1.1,76.1,12.1,16.1,8.9,31565,25383,5.5,4.352728913,2.6,5679,21782,6330,24279,3510,1133,4346,76.5,60.9,26062,68,387,130
Sangamon,IL,Midwest,17167,2/5/2008,Primary,21059,5176,15076,91.4,45.4,40.9,13.6,86.8,10.4,1.3,0.2,0,1.2,88.1,28.6,10.3,21.4,46272,33904,4.2,2.632526055,3.6,30181,15655,35180,18248,22385,4287,2224,70,55,193524,222.9,877,468
Schuyler,IL,Midwest,17169,2/5/2008,Primary,1010,358,583,99.2,41.1,40.4,18.6,98.9,0.8,0.1,NA,0.1,0.8,83.6,11.7,10.1,9.4,40636,28132,4.1,3.496099393,1.7,1373,19412,1625,22975,1050,93,1315,78.8,66.9,6984,16,441,207
